primary_skills,industry,salary,work_environment,job_title,growth,related_titles
creative,business,60k+,office,Carpenter I,Low,"Senior IT Support Specialist, SEO Specialist, Senior Technical Writer, Sales Associate (Entry Level), Senior Guidance Counselor"
creative,service,15k-25k,hybrid,Supply Chain Analyst I,Medium,"Automotive Technician, Network Technician I, Social Media Manager (Entry Level), Dispatcher (Entry Level), Supply Chain Analyst (Entry Level)"
creative,agriculture,25k-40k,hybrid,Senior Technical Writer,High,"Senior Content Creator, Electrician (Entry Level), Senior Restaurant Supervisor, Senior Cook, Sales Associate"
problem-solving,service,25k-40k,office,Hotel Front Desk,Medium,"Fullstack Developer (Entry Level), Carpenter I, Senior Electrician, Senior Frontend Developer, Warehouse Staff I"
communication,hospitality,25k-40k,office,Frontend Developer I,Medium,"Nurse, Education Coordinator I, Senior Bookkeeper, Dispatcher (Entry Level), Guidance Counselor"
technical,tech,60k+,field,Senior Video Editor,Low,"Digital Marketing Specialist, Teacher (Secondary) (Entry Level), Senior Housekeeping Supervisor, Senior Caregiver, Medical Technologist (Entry Level)"
creative,agriculture,40k-60k,remote,Senior Library Assistant,Medium,"UI/UX Designer (Entry Level), Technical Writer (Entry Level), Senior Electrician, Dental Assistant I, Procurement Officer (Entry Level)"
communication,logistics,25k-40k,field,HR Coordinator I,Medium,"Video Editor I, Technical Writer, Data Scientist (Entry Level), Graphic Designer (Entry Level), Social Media Manager (Entry Level)"
communication,service,60k+,office,Senior Caregiver,Medium,"Senior Dispatcher, Pharmacy Assistant I, Sales Associate (Entry Level), Content Creator, Automotive Technician I"
technical,health,15k-25k,hybrid,Senior Dental Assistant,High,"Data Scientist, Fullstack Developer, Senior Pharmacy Assistant, Senior Data Scientist, Automotive Technician I"
communication,logistics,40k-60k,field,Senior DevOps Engineer,Medium,"Video Editor I, Graphic Designer, Digital Marketing Specialist (Entry Level), Frontend Developer, Automotive Technician I"
creative,service,60k+,field,Hotel Front Desk I,Medium,"Plumber, Plumber I, Medical Technologist (Entry Level), Customer Service Representative, Technical Writer I"
service,service,60k+,hybrid,Medical Technologist,High,"QA Engineer, Graphic Designer, Senior Machine Learning Engineer, Senior Junior Web Developer, Carpenter I"
service,creative,15k-25k,hybrid,Junior Web Developer,Medium,"Data Analyst, Electrician I, IT Support Specialist I, Teacher (Primary), Senior IT Support Specialist"
hands-on,health,25k-40k,field,Dispatcher (Entry Level),Medium,"Senior Data Scientist, Dispatcher (Entry Level), Video Editor I, Senior Graphic Designer, Automotive Technician"
problem-solving,health,60k+,field,Senior Supply Chain Analyst,Low,"Senior Cook, Network Technician, Warehouse Staff (Entry Level), Logistics Coordinator, Graphic Designer I"
technical,hospitality,15k-25k,remote,Education Coordinator,High,"Pharmacy Assistant I, Senior Content Creator, Library Assistant, Network Technician, Welder I"
creative,logistics,25k-40k,remote,Pharmacy Assistant I,Medium,"Education Coordinator (Entry Level), Housekeeping Supervisor, Senior HR Coordinator, Senior System Administrator, Network Technician"
hands-on,logistics,60k+,remote,Hotel Front Desk,Medium,"Customer Service Representative (Entry Level), Supply Chain Analyst (Entry Level), Content Creator, Senior Cook, QA Engineer (Entry Level)"
problem-solving,tech,15k-25k,remote,Fullstack Developer I,High,"Senior Junior Web Developer, Housekeeping Supervisor I, Caregiver (Entry Level), Sales Associate, Automotive Technician I"
communication,hospitality,40k-60k,hybrid,HR Coordinator I,Medium,"Housekeeping Supervisor I, Senior Housekeeping Supervisor, Senior Cook, Graphic Designer I, QA Engineer I"
service,trade,15k-25k,office,Senior Junior Web Developer,High,"Restaurant Supervisor (Entry Level), Senior Data Analyst, Carpenter I, Fullstack Developer, Senior Teacher (Secondary)"
communication,hospitality,60k+,office,Frontend Developer I,Medium,"Senior Carpenter, Accountant I, Plumber, Data Analyst I, Education Coordinator"
creative,service,15k-25k,field,Social Media Manager,High,"Medical Technologist I, Supply Chain Analyst (Entry Level), Senior Junior Web Developer, Welder, Senior Pharmacy Assistant"
communication,logistics,60k+,field,Digital Marketing Specialist,Medium,"DevOps Engineer, Social Media Manager (Entry Level), Cook (Entry Level), Guidance Counselor I, Supply Chain Analyst I"
hands-on,trade,40k-60k,field,Cook I,Medium,"Customer Service Representative, Technical Writer, DevOps Engineer, Digital Marketing Specialist (Entry Level), Carpenter I"
service,hospitality,15k-25k,field,HR Coordinator,High,"DevOps Engineer I, Senior Content Creator, Teacher (Secondary) (Entry Level), Housekeeping Supervisor (Entry Level), Digital Marketing Specialist"
creative,education,25k-40k,hybrid,Welder I,Medium,"QA Engineer I, Video Editor (Entry Level), Content Creator, Senior DevOps Engineer, Data Analyst"
technical,logistics,25k-40k,hybrid,DevOps Engineer (Entry Level),High,"Library Assistant (Entry Level), Baker, Senior Guidance Counselor, Caregiver I, IT Support Specialist I"
technical,business,60k+,office,Education Coordinator,Medium,"Dental Assistant (Entry Level), Senior HR Coordinator, Automotive Technician, Frontend Developer (Entry Level), System Administrator (Entry Level)"
problem-solving,creative,15k-25k,office,Senior Restaurant Supervisor,High,"Senior Pharmacy Assistant, Carpenter I, Backend Developer (Entry Level), Caregiver, UI/UX Designer I"
creative,hospitality,25k-40k,office,Senior Social Media Manager,Low,"Guidance Counselor, Bookkeeper I, Junior Web Developer, Education Coordinator I, DevOps Engineer"
problem-solving,education,40k-60k,remote,Education Coordinator,High,"Senior Welder, Accountant I, Senior Baker, Network Technician, Logistics Coordinator I"
creative,service,40k-60k,remote,Senior Restaurant Supervisor,Low,"Education Coordinator (Entry Level), Baker (Entry Level), Senior Accountant, Medical Technologist (Entry Level), Senior Customer Service Representative"
hands-on,creative,25k-40k,field,Baker (Entry Level),Low,"Warehouse Staff, UI/UX Designer (Entry Level), Logistics Coordinator (Entry Level), Education Coordinator, Senior Video Editor"
hands-on,hospitality,40k-60k,office,Digital Marketing Specialist I,Medium,"System Administrator, Digital Marketing Specialist (Entry Level), Technical Writer (Entry Level), Senior Bookkeeper, Senior Welder"
problem-solving,service,15k-25k,remote,Baker (Entry Level),High,"Teacher (Secondary) I, Restaurant Supervisor (Entry Level), UI/UX Designer I, Social Media Manager, Teacher (Secondary) (Entry Level)"
service,service,15k-25k,hybrid,Plumber,Medium,"Sales Associate I, Caregiver, Baker, Dispatcher I, Sales Associate"
problem-solving,logistics,15k-25k,remote,Senior Frontend Developer,Medium,"Senior Restaurant Supervisor, Sales Associate (Entry Level), UI/UX Designer I, Senior Caregiver, Senior SEO Specialist"
problem-solving,tech,25k-40k,hybrid,Machine Learning Engineer (Entry Level),High,"Senior Welder, Plumber I, Baker, Caregiver I, Teacher (Primary) I"
service,logistics,15k-25k,office,Supply Chain Analyst (Entry Level),Medium,"Restaurant Supervisor I, Data Analyst (Entry Level), Teacher (Secondary) (Entry Level), DevOps Engineer I, SEO Specialist"
service,service,15k-25k,hybrid,Baker (Entry Level),Low,"Guidance Counselor I, Electrician (Entry Level), Senior Cook, Fullstack Developer (Entry Level), QA Engineer I"
creative,education,25k-40k,remote,Sales Associate I,Medium,"Junior Web Developer (Entry Level), Graphic Designer I, Restaurant Supervisor, Nurse (Entry Level), Senior IT Support Specialist"
hands-on,service,25k-40k,hybrid,Senior Restaurant Supervisor,High,"Accountant (Entry Level), Technical Writer (Entry Level), Senior Customer Service Representative, Senior QA Engineer, Senior Caregiver"
technical,trade,25k-40k,remote,IT Support Specialist (Entry Level),Medium,"Junior Web Developer (Entry Level), Senior Caregiver, Supply Chain Analyst (Entry Level), Senior SEO Specialist, Welder I"
creative,service,15k-25k,office,Electrician I,Low,"Senior Content Creator, Content Creator I, Senior QA Engineer, Restaurant Supervisor I, Nurse I"
service,trade,60k+,hybrid,Teacher (Secondary),Low,"Restaurant Supervisor I, Pharmacy Assistant, Senior Customer Service Representative, Teacher (Primary) I, Social Media Manager"
communication,education,60k+,field,Carpenter,High,"Guidance Counselor, Nurse (Entry Level), Accountant, Electrician (Entry Level), Senior Data Scientist"
service,creative,15k-25k,office,Social Media Manager I,High,"Senior IT Support Specialist, SEO Specialist, Logistics Coordinator (Entry Level), Machine Learning Engineer (Entry Level), Senior Teacher (Secondary)"
hands-on,health,15k-25k,hybrid,Accountant I,Medium,"Customer Service Representative (Entry Level), Digital Marketing Specialist I, HR Coordinator I, Housekeeping Supervisor (Entry Level), Supply Chain Analyst I"
communication,logistics,60k+,remote,Medical Technologist (Entry Level),Low,"Machine Learning Engineer I, Warehouse Staff, Nurse, Bookkeeper, Medical Technologist"
creative,health,60k+,office,DevOps Engineer I,Medium,"Pharmacy Assistant I, Frontend Developer I, Hotel Front Desk I, Network Technician, Senior Baker"
communication,health,40k-60k,field,Plumber (Entry Level),Medium,"Data Analyst (Entry Level), Senior Graphic Designer, Library Assistant (Entry Level), Senior Teacher (Secondary), Automotive Technician I"
service,hospitality,60k+,hybrid,Bookkeeper I,Low,"Dispatcher, Machine Learning Engineer I, Senior HR Coordinator, Dispatcher (Entry Level), Content Creator I"
hands-on,hospitality,15k-25k,remote,Baker I,Medium,"Cook, SEO Specialist, Procurement Officer (Entry Level), Senior Restaurant Supervisor, Senior Junior Web Developer"
hands-on,education,25k-40k,field,Data Analyst (Entry Level),Medium,"Medical Technologist (Entry Level), Digital Marketing Specialist, HR Coordinator, Caregiver (Entry Level), Carpenter I"
creative,agriculture,15k-25k,remote,Guidance Counselor,Medium,"Machine Learning Engineer, Sales Associate I, Senior Sales Associate, Hotel Front Desk I, Hotel Front Desk (Entry Level)"
problem-solving,hospitality,60k+,hybrid,Welder (Entry Level),Medium,"Senior Education Coordinator, Junior Web Developer, Digital Marketing Specialist I, Frontend Developer, IT Support Specialist (Entry Level)"
problem-solving,tech,25k-40k,remote,Electrician,Low,"Plumber I, Electrician (Entry Level), Hotel Front Desk I, Senior Digital Marketing Specialist, Junior Web Developer I"
communication,tech,15k-25k,field,Library Assistant (Entry Level),High,"IT Support Specialist (Entry Level), Senior Social Media Manager, Education Coordinator (Entry Level), Senior Medical Technologist, Guidance Counselor I"
problem-solving,health,60k+,hybrid,Senior Graphic Designer,High,"Senior Content Creator, Social Media Manager I, Dispatcher (Entry Level), Customer Service Representative I, Senior Restaurant Supervisor"
service,business,15k-25k,remote,Welder (Entry Level),Medium,"Senior Backend Developer, Senior Warehouse Staff, Senior Technical Writer, QA Engineer I, IT Support Specialist (Entry Level)"
creative,logistics,60k+,remote,Senior Junior Web Developer,High,"Carpenter I, System Administrator I, Frontend Developer, Fullstack Developer, Sales Associate (Entry Level)"
communication,logistics,40k-60k,remote,Baker,High,"Library Assistant, Data Scientist I, Warehouse Staff, Education Coordinator I, Senior Pharmacy Assistant"
hands-on,agriculture,25k-40k,hybrid,Library Assistant,High,"Senior Data Analyst, IT Support Specialist (Entry Level), SEO Specialist (Entry Level), Bookkeeper (Entry Level), Education Coordinator (Entry Level)"
communication,logistics,60k+,hybrid,Pharmacy Assistant I,Medium,"Carpenter, Education Coordinator I, Automotive Technician (Entry Level), Senior Sales Associate, Teacher (Secondary) I"
service,hospitality,60k+,remote,Carpenter I,Medium,"Senior Technical Writer, Junior Web Developer, SEO Specialist, Plumber (Entry Level), Dispatcher"
service,business,40k-60k,office,Data Scientist (Entry Level),Medium,"Restaurant Supervisor, Data Scientist (Entry Level), Cook, DevOps Engineer (Entry Level), Welder"
service,education,60k+,field,Junior Web Developer,High,"Warehouse Staff, Digital Marketing Specialist I, Teacher (Primary), Logistics Coordinator, Backend Developer (Entry Level)"
problem-solving,tech,15k-25k,field,Bookkeeper (Entry Level),Medium,"UI/UX Designer I, Teacher (Secondary) I, Carpenter I, Senior Procurement Officer, Library Assistant (Entry Level)"
service,business,25k-40k,remote,HR Coordinator (Entry Level),Medium,"Senior Backend Developer, Senior Plumber, Guidance Counselor, Senior Content Creator, Cook I"
technical,tech,40k-60k,office,Digital Marketing Specialist,Medium,"Senior Automotive Technician, Senior Education Coordinator, Senior Supply Chain Analyst, Medical Technologist, Senior UI/UX Designer"
service,logistics,40k-60k,remote,Senior Graphic Designer,Low,"Senior Education Coordinator, Fullstack Developer (Entry Level), HR Coordinator I, Library Assistant, Education Coordinator I"
creative,logistics,60k+,remote,Dispatcher I,Low,"Fullstack Developer (Entry Level), Senior Digital Marketing Specialist, Video Editor, IT Support Specialist (Entry Level), Baker I"
service,agriculture,40k-60k,hybrid,Hotel Front Desk,High,"System Administrator (Entry Level), Junior Web Developer, Senior Nurse, Customer Service Representative I, Senior Graphic Designer"
technical,hospitality,25k-40k,remote,Senior IT Support Specialist,High,"Supply Chain Analyst I, Bookkeeper (Entry Level), Fullstack Developer (Entry Level), Senior SEO Specialist, Sales Associate I"
communication,tech,15k-25k,remote,Senior Guidance Counselor,High,"Caregiver, Backend Developer I, Senior Junior Web Developer, Machine Learning Engineer (Entry Level), HR Coordinator (Entry Level)"
technical,education,40k-60k,field,Senior Teacher (Secondary),Low,"Graphic Designer (Entry Level), Content Creator (Entry Level), Senior HR Coordinator, Senior Content Creator, Frontend Developer I"
technical,agriculture,40k-60k,office,Senior Frontend Developer,Medium,"Supply Chain Analyst (Entry Level), Electrician, Data Analyst I, Senior Technical Writer, UI/UX Designer I"
technical,hospitality,40k-60k,office,Baker,Low,"Welder, Caregiver, Senior Caregiver, Dental Assistant (Entry Level), Education Coordinator I"
technical,education,60k+,hybrid,UI/UX Designer I,Low,"Fullstack Developer I, Plumber, Carpenter I, Education Coordinator I, Technical Writer I"
